Year,Player,Pos,Age,Tm,G,MP,PTS_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,3PAr,FTr,C2,C5
2012,Jeremy Tyler,C,20,GSW,42,568,12.992957746478874,8.873239436619718,1.0140845070422535,1.0140845070422535,1.267605633802817,2.2816901408450705,5.323943661971831,0.004784688995215311,0.24880382775119617,0,0
2012,Ekpe Udoh,C,24,TOT,61,1290,9.488372093023257,7.088372093023256,1.5906976744186045,1.1162790697674418,2.8465116279069766,1.4790697674418605,4.855813953488372,0.006779661016949152,0.3864406779661017,0,4
2012,Beno Udrih,SG,29,MIL,59,1080,11.600000000000001,3.4,7.566666666666667,1.2333333333333334,0.03333333333333333,2.566666666666667,2.3,0.17771084337349397,0.16566265060240964,1,2
2012,Ben Uzoh,PG,23,TOT,18,370,7.881081081081081,6.518918918918919,5.935135135135136,1.654054054054054,0.2918918918918919,1.8486486486486489,3.0162162162162165,0.010101010101010102,0.1919191919191919,1,2
2012,Anderson Varejao,C,29,CLE,25,785,12.428025477707006,13.161783439490446,1.9719745222929936,1.6050955414012738,0.7796178343949044,2.0636942675159236,2.843312101910828,0.018018018018018018,0.2882882882882883,0,0
2012,Greivis Vasquez,SG,25,NOH,66,1706,12.429073856975382,3.6506447831184055,7.575615474794842,1.2661195779601406,0.16881594372801875,3.123094958968347,2.6588511137162953,0.25812619502868067,0.2237093690248566,1,2
2012,Jan Vesely,PF,21,WAS,57,1078,8.916512059369202,8.315398886827458,1.569573283858998,1.3024118738404453,1.0686456400742115,2.0037105751391464,5.209647495361781,0.0045871559633027525,0.28440366972477066,0,0
2012,Nikola Vucevic,C,21,PHI,51,812,12.54679802955665,10.906403940886701,1.374384236453202,0.8866995073891626,1.5073891625615763,1.463054187192118,4.921182266009852,0.027491408934707903,0.11683848797250859,0,0
2012,Dwyane Wade,SG,30,MIA,49,1625,23.97046153846154,5.250461538461538,4.984615384615385,1.8166153846153845,1.3956923076923078,2.857846153846154,2.436923076923077,0.06690561529271206,0.3548387096774194,1,1
2012,Von Wafer,SG,26,ORL,33,469,14.891257995735607,3.4541577825159915,2.226012793176972,0.767590618336887,0.2302771855010661,2.6865671641791042,1.9957356076759063,0.2484076433121019,0.34394904458598724,1,3
2012,Henry Walker,SG,24,NYK,32,620,10.974193548387095,4.64516129032258,2.1483870967741936,1.103225806451613,0.4064516129032258,2.032258064516129,4.87741935483871,0.6608187134502924,0.11695906432748537,1,3
2012,Kemba Walker,PG,21,CHA,66,1792,16.051339285714285,4.700892857142858,5.805803571428571,1.2053571428571428,0.4017857142857143,2.390625,1.5870535714285716,0.29465449804432853,0.2777053455019557,1,2
2012,John Wall,PG,21,WAS,66,2386,16.234702430846607,4.526404023470243,7.996647108130762,1.4333612740989103,0.8600167644593462,3.8474434199497063,2.0670578373847444,0.04697986577181208,0.44966442953020136,1,2
2012,Ben Wallace,C,37,DET,62,980,3.122448979591837,9.881632653061224,1.5795918367346937,1.726530612244898,1.873469387755102,1.2489795918367346,2.204081632653061,0.046511627906976744,0.5465116279069767,0,4
2012,Gerald Wallace,SF,29,TOT,58,2076,13.872832369942197,6.69364161849711,2.8439306358381504,1.4739884393063583,0.6242774566473988,1.9248554913294798,2.514450867052023,0.23734177215189872,0.3560126582278481,1,3
2012,Luke Walton,PF,31,CLE,21,299,5.177257525083611,4.214046822742475,3.6120401337792645,0.3612040133779264,0.12040133779264214,3.0100334448160533,3.8528428093645486,0.3137254901960784,0.0,1,3
2012,Hakim Warrick,PF,29,PHO,35,503,16.10337972166998,6.584493041749504,2.147117296222664,0.5725646123260437,0.2147117296222664,2.576540755467197,2.5049701789264414,0.05555555555555555,0.55,0,1
2012,C.J. Watson,PG,27,CHI,49,1159,14.723037100949094,3.2614322691975843,6.2122519413287325,1.3977566867989646,0.2484900776531493,3.012942191544435,3.199309749784297,0.39588100686498856,0.2379862700228833,1,2
2012,Earl Watson,PG,32,UTA,50,1033,5.192642787996128,4.216844143272024,7.562439496611811,1.8818973862536303,0.7666989351403679,2.962245885769603,3.659244917715392,0.325,0.2875,1,2
2012,Martell Webster,SF,25,MIN,47,1140,10.23157894736842,5.3052631578947365,1.263157894736842,0.9789473684210527,0.5368421052631579,1.4526315789473685,2.7157894736842105,0.4007352941176471,0.2647058823529412,1,3
2012,David West,PF,31,IND,66,1925,15.746493506493506,8.097662337662337,2.618181818181818,0.9724675324675325,0.8602597402597403,1.7392207792207792,2.9922077922077923,0.012569832402234637,0.24581005586592178,0,0
2012,Delonte West,PG,28,DAL,44,1060,14.298113207547171,3.4301886792452834,4.720754716981132,1.969811320754717,0.37358490566037733,2.581132075471698,2.2754716981132077,0.2111111111111111,0.19444444444444445,1,2
2012,Russell Westbrook,PG,23,OKC,66,2331,24.06177606177606,4.648648648648649,5.590733590733591,1.7297297297297298,0.32432432432432434,3.6911196911196913,2.27027027027027,0.15481832543443919,0.32622432859399686,1,1
2012,D.J. White,PF,25,CHA,58,1098,12.852459016393443,6.852459016393443,1.540983606557377,0.5573770491803279,0.7540983606557378,1.4098360655737705,3.081967213114754,0.0028328611898017,0.17280453257790368,0,0
2012,Chris Wilcox,C,29,BOS,28,481,11.376299376299377,9.130977130977131,0.8981288981288982,0.8232848232848233,0.6735966735966736,2.2453222453222454,4.79002079002079,0.0,0.3644859813084112,0,0
2012,Damien Wilkins,SF,32,DET,60,922,7.535791757049892,3.9045553145336225,1.7180043383947938,1.1323210412147506,0.5075921908893709,1.1713665943600866,3.3188720173535793,0.11917098445595854,0.27979274611398963,1,3
2012,Deron Williams,PG,27,NJN,55,1999,20.7823911955978,3.295647823911956,8.662331165582792,1.2066033016508255,0.3601800900450225,3.9439719859929965,2.179089544772386,0.3558792924037461,0.3173777315296566,1,2
2012,Derrick Williams,PF,20,MIN,66,1418,14.801128349788435,7.895627644569816,0.9647390691114246,0.7616361071932298,0.7870239774330042,1.9548660084626235,2.4118476727785616,0.27710843373493976,0.39156626506024095,0,1
2012,Jordan Williams,C,21,NJN,43,635,11.168503937007873,8.844094488188976,0.6236220472440945,1.1905511811023621,0.8503937007874016,1.3039370078740158,3.458267716535433,0.0,0.4342105263157895,0,0
2012,Lou Williams,PG,25,PHI,64,1682,20.461355529131986,3.3174791914387636,4.730083234244947,1.1343638525564805,0.38525564803804996,1.5196195005945303,1.9262782401902496,0.2928388746803069,0.3734015345268542,1,3
2012,Marvin Williams,SF,25,ATL,57,1500,13.896,7.056,1.704,1.128,0.432,0.9359999999999999,2.016,0.3170212765957447,0.31063829787234043,1,3
2012,Mo Williams,SG,29,LAC,52,1472,16.752717391304348,2.4211956521739126,3.9130434782608696,1.2472826086956523,0.17119565217391305,2.1032608695652173,2.519021739130435,0.3911620294599018,0.1309328968903437,1,3
2012,Reggie Williams,SF,25,CHA,33,747,13.204819277108435,4.481927710843373,2.891566265060241,0.963855421686747,0.14457831325301204,1.5903614457831325,1.6385542168674698,0.4196078431372549,0.1568627450980392,1,3
2012,Shawne Williams,SF,25,NJN,25,514,7.914396887159533,4.762645914396887,1.1206225680933852,0.7003891050583657,0.7704280155642024,0.9105058365758755,3.0817120622568095,0.5918367346938775,0.07482993197278912,1,3
2012,Shelden Williams,C,28,NJN,58,1276,7.561128526645769,9.87460815047022,0.987460815047022,1.3260188087774294,1.1003134796238245,1.8620689655172413,4.2037617554858935,0.0,0.5174129353233831,0,0
2012,Terrence Williams,SG,24,TOT,30,550,13.941818181818181,6.676363636363637,4.254545454545455,1.309090909090909,0.4581818181818182,2.8145454545454545,2.2909090909090906,0.23232323232323232,0.23232323232323232,1,2
2012,Metta World,SF,32,LAL,64,1720,10.31860465116279,4.562790697674419,2.930232558139535,1.4441860465116279,0.5651162790697675,1.4441860465116279,2.8674418604651164,0.4064516129032258,0.24731182795698925,1,3
2012,Brandan Wright,C,24,DAL,49,791,15.47408343868521,7.919089759797724,0.5916561314791403,1.0012642225031605,2.8672566371681416,0.9557522123893805,2.7762326169405815,0.004291845493562232,0.351931330472103,0,4
2012,Dorell Wright,SF,26,GSW,61,1650,13.723636363636365,6.065454545454545,2.050909090909091,1.2654545454545454,0.5672727272727273,1.1127272727272728,2.1163636363636362,0.5551330798479087,0.18631178707224336,1,3
2012,Nick Young,SG,26,TOT,62,1729,18.30190861769809,2.769230769230769,1.165991902834008,0.9161364950838635,0.3539618276460382,1.7281665702718334,2.935801041064199,0.3596938775510204,0.21556122448979592,1,3
2012,Sam Young,SF,26,TOT,35,375,10.943999999999999,5.952,1.44,1.6320000000000001,0.5760000000000001,1.536,2.2079999999999997,0.13385826771653545,0.2047244094488189,1,3
2012,Thaddeus Young,PF,23,PHI,63,1755,16.574358974358976,6.666666666666666,1.5179487179487179,1.3128205128205128,0.841025641025641,1.1282051282051282,2.605128205128205,0.005822416302765648,0.2096069868995633,1,0
2013,Quincy Acy,PF,22,TOR,29,342,12.210526315789473,8.105263157894736,1.1578947368421053,1.3684210526315788,1.5789473684210527,1.789473684210526,5.578947368421052,0.02666666666666667,0.5066666666666667,0,4
2013,Jeff Adrien,PF,26,CHA,52,713,10.552594670406734,9.896213183730715,1.817671809256662,0.908835904628331,1.3632538569424963,1.6157082748948106,4.0392706872370265,0.011904761904761904,0.5952380952380952,0,4
2013,Arron Afflalo,SF,27,ORL,64,2307,16.494148244473344,3.7295188556566967,3.2145643693107933,0.624187256176853,0.1716514954486346,2.153446033810143,2.137841352405722,0.26519337016574585,0.24640883977900552,1,3
2013,Cole Aldrich,C,24,TOT,45,388,9.278350515463917,11.1340206185567,0.8350515463917526,0.46391752577319584,2.134020618556701,2.134020618556701,5.56701030927835,0.0,0.25,0,4
2013,LaMarcus Aldridge,PF,27,POR,74,2790,20.129032258064512,8.64516129032258,2.47741935483871,0.8,1.1741935483870967,1.8451612903225807,2.4129032258064513,0.010622154779969651,0.26403641881638845,0,1
2013,Lavoy Allen,C,23,PHI,79,1669,9.814260035949669,8.520071899340923,1.57459556620731,0.5176752546434991,1.1863391252246855,1.1863391252246855,3.8825644098262435,0.0022026431718061676,0.13215859030837004,0,0
2013,Ray Allen,SG,37,MIA,79,2035,15.266830466830466,3.8388206388206387,2.388206388206388,1.1852579852579854,0.2653562653562654,1.8221130221130222,2.282063882063882,0.5099846390168971,0.24270353302611367,1,3
2013,Tony Allen,SG,31,MEM,79,2109,12.034139402560456,6.196301564722617,1.6728307254623043,2.0312944523470837,0.7510668563300142,1.604551920341394,3.6017069701280224,0.03761755485893417,0.29310344827586204,1,0
2013,Al-Farouq Aminu,SF,22,NOH,76,2066,9.670861568247823,10.193610842207164,1.7947725072604066,1.6030977734753145,0.8886737657308809,2.021297192642788,2.6660212971926427,0.04008438818565401,0.2890295358649789,0,0
2013,Lou Amundson,PF,30,TOT,39,372,7.35483870967742,10.258064516129034,1.064516129032258,1.5483870967741937,1.161290322580645,1.838709677419355,5.129032258064517,0.0,0.4444444444444444,0,0
2013,Chris Andersen,C,34,MIA,42,624,11.942307692307692,9.923076923076923,0.9807692307692308,0.923076923076923,2.5384615384615383,1.3846153846153846,5.134615384615384,0.024390243902439025,0.7560975609756098,0,4
2013,Alan Anderson,SF,30,TOR,65,1495,16.6876254180602,3.5638795986622074,2.4802675585284284,1.1558528428093644,0.16856187290969898,1.9264214046822743,3.154515050167224,0.46266233766233766,0.23863636363636365,1,3
2013,James Anderson,SG,23,HOU,29,307,13.485342019543975,6.801302931596092,3.86970684039088,1.4071661237785016,0.3517915309446254,2.1107491856677525,2.1107491856677525,0.48514851485148514,0.18811881188118812,1,3
2013,Ryan Anderson,PF,24,NOH,81,2503,18.82700759089093,7.464642429085098,1.3951258489812226,0.6040751098681582,0.4458649620455453,1.3951258489812226,2.5745105872952454,0.49955156950672647,0.16143497757847533,1,3
2013,Carmelo Anthony,PF,28,NYK,67,2482,27.848509266720384,6.672038678485093,2.4802578565672846,0.7542304593070105,0.4641418211120064,2.5382755842062856,2.973408541498791,0.2780389523169913,0.34385493619879115,1,1
2013,Joel Anthony,C,30,MIA,62,566,5.53356890459364,7.314487632508834,0.8268551236749117,0.8268551236749117,2.6713780918727914,1.3992932862190812,3.11660777385159,0.0,0.4117647058823529,0,4
2013,Trevor Ariza,SF,27,WAS,56,1471,12.970768184908225,6.509857239972808,2.7654656696125084,1.762066621346023,0.4894629503738953,2.0557443915703604,1.762066621346023,0.4634146341463415,0.2106430155210643,1,3
2013,Darrell Arthur,PF,24,MEM,59,970,13.435051546391753,6.272164948453608,1.224742268041237,0.890721649484536,1.224742268041237,1.595876288659794,4.676288659793815,0.05013927576601671,0.12813370473537605,0,0
2013,Omer Asik,C,26,HOU,82,2464,12.155844155844155,13.967532467532468,1.0957792207792207,0.672077922077922,1.271103896103896,2.5275974025974026,3.258116883116883,0.0016286644951140066,0.48697068403908794,0,4
2013,D.J. Augustin,PG,25,IND,76,1226,10.453507340946167,2.6721044045677003,4.99184339314845,0.9983686786296901,0.08809135399673734,1.9967373572593803,1.8792822185970637,0.6462585034013606,0.336734693877551,1,3
2013,Gustavo Ayon,C,27,TOT,55,734,10.005449591280653,9.760217983651227,3.482288828337875,1.0790190735694822,0.8337874659400545,2.3051771117166213,5.247956403269754,0.0,0.2994011976047904,0,0
2013,Jeff Ayres,PF,25,IND,37,369,14.146341463414632,10.146341463414632,1.4634146341463414,0.5853658536585367,1.1707317073170733,2.24390243902439,4.2926829268292686,0.031746031746031744,0.18253968253968253,0,0
2013,Luke Babbitt,PF,23,POR,62,730,12.032876712328768,6.756164383561644,1.43013698630137,0.6904109589041096,0.2465753424657534,1.084931506849315,4.043835616438356,0.7606837606837606,0.05555555555555555,1,3
2013,Leandro Barbosa,PG,30,BOS,41,513,15.087719298245613,3.2280701754385963,4.0701754385964914,1.1929824561403508,0.42105263157894735,1.4736842105263157,3.578947368421052,0.24352331606217617,0.21243523316062177,1,3
2013,J.J. Barea,PG,28,MIN,74,1713,17.527145359019265,4.3502626970227665,6.178633975481611,0.6725043782837128,0.0,3.0472854640980733,2.753064798598949,0.36939313984168864,0.17678100263852242,1,2
2013,Andrea Bargnani,PF,27,TOR,35,1003,15.900299102691923,4.594217347956131,1.3639082751744764,0.7537387836490529,0.8255234297108675,1.938185443668993,2.2971086739780655,0.2887323943661972,0.1807511737089202,1,3
2013,Harrison Barnes,SF,20,GSW,81,2058,13.084548104956268,5.8250728862973755,1.7142857142857142,0.9096209912536443,0.24489795918367346,1.7667638483965014,2.4489795918367347,0.23089171974522293,0.30254777070063693,1,3
2013,Matt Barnes,SF,32,LAC,80,2058,14.379008746355685,6.402332361516035,2.151603498542274,1.434402332361516,1.1020408163265305,1.574344023323615,4.075801749271137,0.48148148148148145,0.17333333333333334,1,3
2013,Will Barton,SG,22,POR,73,894,11.879194630872483,5.8389261744966445,2.3355704697986575,1.3691275167785235,0.3624161073825503,2.4161073825503356,2.25503355704698,0.21035598705501618,0.21035598705501618,1,3
2013,Brandon Bass,PF,27,BOS,81,2239,11.271103171058508,6.833407771326485,1.350602947744529,0.7074586869138008,1.0290308173291647,1.286288521661456,3.0227780259044215,0.003395585738539898,0.2546689303904924,0,0
2013,Shane Battier,SF,34,MIA,72,1786,9.513997760358341,3.3258678611422168,1.4512877939529676,0.8264277715565509,1.1086226203807392,0.6853303471444568,3.003359462486002,0.8729281767955801,0.10497237569060773,1,3
2013,Nicolas Batum,SF,24,POR,73,2807,13.427858924118276,5.283933024581404,4.617028856430352,1.167082294264339,1.0644816530103314,2.436765229782686,1.7826861417883861,0.5330132052821128,0.25210084033613445,1,3
2013,Jerryd Bayless,PG,24,MEM,80,1765,14.134844192634562,3.5898016997167135,5.384702549575071,1.2033994334277622,0.346742209631728,2.4475920679886687,3.426628895184136,0.32367149758454106,0.1964573268921095,1,2
2013,Kent Bazemore,SG,23,GSW,61,267,16.58426966292135,2.9662921348314604,2.9662921348314604,2.2921348314606744,0.5393258426966292,2.426966292134831,3.640449438202247,0.29310344827586204,0.3793103448275862,1,2
2013,Bradley Beal,SG,19,WAS,56,1745,16.091690544412607,4.3530085959885385,2.826361031518625,1.031518624641834,0.5982808022922635,1.856733524355301,2.3312320916905445,0.3435225618631732,0.2314410480349345,1,3
2013,Michael Beasley,SF,24,PHO,75,1554,17.583011583011583,6.532818532818533,2.571428571428571,0.7181467181467182,0.7876447876447876,3.335907335907336,2.4787644787644787,0.18798955613577023,0.16449086161879894,1,1
2013,Rodrigue Beaubois,PG,24,DAL,45,549,11.868852459016393,3.737704918032787,5.508196721311475,1.2459016393442623,0.26229508196721313,2.163934426229508,3.540983606557377,0.4090909090909091,0.2159090909090909,1,3
2013,Marco Belinelli,SG,26,CHI,73,1882,13.42826780021254,2.6780021253985122,2.831030818278427,0.8416578108395324,0.11477151965993623,1.5685441020191286,2.6780021253985122,0.3622950819672131,0.2754098360655738,1,3
2013,Patrick Beverley,PG,24,HOU,41,713,11.511921458625526,5.503506311360448,5.907433380084151,1.8681626928471249,1.0603085553997196,2.2215988779803646,4.190743338008415,0.5079365079365079,0.21693121693121692,1,2
2013,Andris Biedrins,C,26,GSW,53,495,1.7454545454545454,11.127272727272727,1.0181818181818183,1.0909090909090908,3.0545454545454547,1.0181818181818183,7.345454545454546,0.0,0.6190476190476191,0,4
2013,Chauncey Billups,SG,36,LAC,22,418,15.846889952153111,2.755980861244019,4.220095693779904,1.0334928229665072,0.08612440191387559,2.2392344497607657,2.15311004784689,0.6818181818181818,0.36363636363636365,1,3
2013,Bismack Biyombo,C,20,CHA,80,2186,6.356816102470265,9.584629460201281,0.5763952424519672,0.46111619396157366,2.354986276303751,1.3504117108874656,3.211344922232388,0.0,0.41040462427745666,0,4
2013,DeJuan Blair,PF,23,SAS,61,851,13.875440658049355,9.72972972972973,1.9036427732079906,1.5652173913043477,0.42303172737955347,2.072855464159812,4.737955346650999,0.0036900369003690036,0.25830258302583026,0,0
2013,Steve Blake,PG,32,LAL,45,1175,10.018723404255319,4.044255319148936,5.300425531914894,1.0417021276595746,0.18382978723404253,1.8995744680851063,2.5429787234042553,0.6333333333333333,0.12962962962962962,1,3
2013,Andray Blatche,C,26,BRK,82,1555,19.516398713826366,9.654019292604502,1.9678456591639872,1.9909967845659164,1.2501607717041803,2.847588424437299,3.7736334405144696,0.03254437869822485,0.31952662721893493,0,1
2013,Eric Bledsoe,PG,23,LAC,76,1553,14.905344494526723,5.215711526078558,5.401159047005795,2.526722472633612,1.2749517063747586,3.175788795878944,2.5962652929813266,0.13732394366197184,0.23591549295774647,1,2
2013,Keith Bogans,SG,32,BRK,74,1408,7.951704545454546,3.068181818181818,1.9431818181818181,0.7159090909090909,0.10227272727272728,1.252840909090909,2.7613636363636362,0.8626760563380281,0.05985915492957746,1,3
2013,Andrew Bogut,C,28,GSW,32,786,8.51908396946565,11.221374045801525,3.068702290076336,0.916030534351145,2.519083969465649,1.6030534351145038,3.893129770992366,0.005434782608695652,0.20652173913043478,0,4
2013,Matt Bonner,PF,32,SAS,68,909,11.405940594059405,5.108910891089109,1.4257425742574257,0.6732673267326732,0.7524752475247525,0.6336633663366337,3.405940594059406,0.5217391304347826,0.06521739130434782,1,3
2013,Trevor Booker,PF,25,WAS,48,887,10.390078917700112,9.70011273957159,1.6234498308906424,1.298759864712514,0.649379932356257,1.2581736189402482,3.855693348365276,0.022727272727272728,0.32727272727272727,0,0
2013,Carlos Boozer,PF,31,CHI,79,2546,18.11311861743912,10.901806755695208,2.5310290652003142,0.9332285938727416,0.39591516103692065,2.488609583660644,3.3794186959937154,0.0017543859649122807,0.23157894736842105,0,1
2013,Chris Bosh,C,28,MIA,74,2454,18.073349633251834,7.34963325183374,1.80440097799511,0.9682151589242054,1.4816625916870416,1.8777506112469438,2.4645476772616135,0.08158765159867695,0.33296582138919517,0,1
2013,Avery Bradley,PG,22,BOS,50,1435,11.565156794425087,2.784668989547038,2.6090592334494778,1.605574912891986,0.4766550522648084,1.8062717770034844,3.2362369337979096,0.26359832635983266,0.10251046025104603,1,3
2013,Elton Brand,C,33,DAL,72,1527,12.212180746561886,10.137524557956779,1.650294695481336,1.1787819253438114,2.1218074656188604,1.343811394891945,4.5265225933202355,0.0020920502092050207,0.19456066945606695,0,0
2013,Corey Brewer,SF,26,DEN,82,2003,17.793310034947577,4.223664503245132,2.2286570144782827,2.1208187718422367,0.41337993010484275,1.8332501248127806,2.7678482276585124,0.347678369195923,0.24462061155152887,1,3
2013,Ronnie Brewer,SF,27,TOT,60,853,7.554513481828839,5.908558030480656,2.1101992966002343,1.8147713950762017,0.25322391559202817,0.7596717467760844,1.392731535756155,0.3838383838383838,0.19696969696969696,1,3
2013,Aaron Brooks,PG,28,TOT,53,997,13.576730190571716,2.8886659979939817,4.116349047141424,1.083249749247743,0.3610832497492477,2.41925777331996,3.394182547642929,0.4240506329113924,0.16455696202531644,1,3
2013,MarShon Brooks,SG,24,BRK,73,912,15.552631578947368,4.105263157894736,3.0,1.3421052631578947,0.631578947368421,2.723684210526316,3.6710526315789473,0.16417910447761194,0.28059701492537314,1,1
2013,Kwame Brown,C,30,PHI,22,269,5.486988847583643,9.903345724907062,1.2044609665427508,0.8029739776951672,1.338289962825279,1.070631970260223,4.951672862453531,0.0,0.5135135135135135,0,4
2013,Shannon Brown,SG,27,PHO,59,1402,15.843081312410842,3.825962910128388,2.773181169757489,1.514978601997147,0.3851640513552068,1.9001426533523538,2.362339514978602,0.2469352014010508,0.21891418563922943,1,3
2013,Kobe Bryant,SG,34,LAL,78,3013,25.485562562230335,5.173581148357119,5.603717225356787,1.2665117822768004,0.2987056090275473,3.429140391636243,2.067042814470627,0.25517241379310346,0.3924764890282132,1,1
2013,Chase Budinger,SF,24,MIN,23,508,15.30708661417323,5.031496062992126,1.7716535433070868,0.9921259842519685,0.49606299212598426,1.62992125984252,2.0551181102362204,0.42408376963350786,0.2198952879581152,1,3
2013,Alec Burks,SG,21,UTA,64,1137,14.279683377308707,4.591029023746701,2.9129287598944593,1.108179419525066,0.41160949868073876,2.3430079155672825,3.609498680738786,0.23711340206185566,0.3324742268041237,1,3
2013,Caron Butler,SF,32,LAC,78,1879,15.576370409792444,4.272485364555615,1.4944119212346993,0.9771154869611496,0.21075039914848323,1.3794571580627992,2.6631186801490156,0.4583333333333333,0.125,1,3
2013,Jimmy Butler,SF,23,CHI,82,2134,11.893158388003748,5.5332708528584815,1.9400187441424555,1.3158388003748827,0.5229615745079663,1.0459231490159326,1.6363636363636365,0.205078125,0.455078125,1,3
2013,Will Bynum,PG,30,DET,65,1219,18.782608695652172,2.864643150123052,6.821985233798195,1.3289581624282198,0.14766201804757997,3.6915504511895,3.780147662018048,0.14074074074074075,0.24259259259259258,1,2
2013,Jose Calderon,PG,31,TOT,73,2160,13.766666666666667,2.9333333333333336,8.633333333333333,0.9666666666666667,0.13333333333333333,2.1,1.65,0.4440944881889764,0.12598425196850394,1,2
2013,Marcus Camby,PF,38,NYK,24,250,6.048,11.52,2.016,1.008,2.016,2.16,4.032,0.0,0.3584905660377358,0,4
2013,DeMarre Carroll,SF,26,UTA,66,1111,12.734473447344735,6.091809180918092,1.9765976597659767,1.8793879387938794,0.7776777677767777,1.1017101710171016,3.8559855985598563,0.21604938271604937,0.30246913580246915,1,3
2013,Vince Carter,SF,36,DAL,81,2093,18.713807931199238,5.7448638318203535,3.3368370759675106,1.27281414237936,0.756808408982322,1.8232202580028667,3.8872431915910175,0.4666666666666667,0.2608187134502924,1,3
2013,Omri Casspi,SF,24,CLE,43,503,12.381709741550695,8.159045725646124,2.0039761431411534,1.7892644135188869,0.8588469184890656,1.5745526838966204,3.2206759443339963,0.475,0.25625,1,3
2013,Mario Chalmers,PG,26,MIA,77,2068,11.593810444874276,2.97678916827853,4.752417794970986,2.0541586073500966,0.20889748549323017,2.0715667311411994,3.411992263056093,0.5689981096408318,0.21172022684310018,1,3
2013,Tyson Chandler,C,30,NYK,66,2164,11.462107208872457,11.695009242144177,1.0314232902033271,0.6987060998151571,1.2476894639556377,1.4473197781885399,3.1275415896487986,0.0,0.645,0,4
2013,Wilson Chandler,PF,25,DEN,43,1079,18.683966635773864,7.273401297497683,1.9351251158480074,1.5013901760889712,0.40037071362372567,2.0018535681186282,3.9703429101019463,0.27692307692307694,0.24395604395604395,1,1
2013,Earl Clark,PF,25,LAL,59,1363,11.304475421863538,8.584005869405724,1.7168011738811446,0.9508437270726339,1.1621423330887746,1.6375641966250918,2.6940572267057963,0.2694300518134715,0.19689119170984457,0,0
2013,Victor Claver,SF,24,POR,49,812,8.290640394088669,5.275862068965517,1.9064039408866995,1.1527093596059115,0.5320197044334976,1.9064039408866995,3.3251231527093594,0.4603174603174603,0.15873015873015872,1,3
2013,Norris Cole,PG,24,MIA,80,1590,10.075471698113207,2.943396226415094,3.7132075471698114,1.290566037735849,0.15849056603773584,2.3547169811320754,3.509433962264151,0.23058823529411765,0.18823529411764706,1,3
2013,Jason Collins,C,34,TOT,38,384,3.84375,5.625,0.75,1.125,0.9375,1.6875,7.96875,0.0,1.103448275862069,0,4
2013,Darren Collison,PG,25,DAL,81,2372,14.752107925801011,3.3237774030354132,6.298482293423272,1.5177065767284992,0.12141652613827993,2.6256323777403034,2.109612141652614,0.1878453038674033,0.3798342541436464,1,2
2013,Nick Collison,C,32,OKC,81,1583,9.369551484523058,7.572962728995578,2.751737207833228,1.1598231206569805,0.6822488945041062,1.569172457359444,4.480101073910297,0.013513513513513514,0.2635135135135135,0,0
2013,Mike Conley,PG,25,MEM,80,2757,15.251360174102285,2.9379760609358,6.359085963003264,2.2720348204570184,0.3133841131664853,2.4678998911860717,2.232861806311208,0.31170212765957445,0.3,1,2
2013,Daequan Cook,SG,25,TOT,49,441,11.183673469387754,4.979591836734694,1.5510204081632653,0.653061224489796,0.5714285714285714,1.2244897959183674,2.122448979591837,0.5449101796407185,0.0718562874251497,1,3
2013,Chris Copeland,PF,28,NYK,56,862,20.296983758700694,4.96983758700696,1.1276102088167053,0.6682134570765661,0.5011600928074246,2.088167053364269,4.34338747099768,0.3684210526315789,0.21842105263157896,1,3
2013,DeMarcus Cousins,C,22,SAC,75,2289,20.131061598951508,11.732634338138924,3.1297509829619923,1.6985583224115333,0.8650065530799477,3.5386631716906947,4.2306684141546524,0.021235521235521235,0.4083011583011583,0,1
2013,Jamal Crawford,SG,32,LAC,76,2230,20.260089686098652,2.0663677130044844,3.115695067264574,1.2753363228699552,0.20986547085201793,2.35695067264574,1.146188340807175,0.38976377952755903,0.2440944881889764,1,3
2013,Jordan Crawford,SG,24,TOT,70,1709,17.14686951433587,4.402574605032183,4.7396138092451725,0.8215330602691633,0.14745465184318315,2.9701579871269748,2.2328847279110593,0.3393103448275862,0.2193103448275862,1,3
2013,Jae Crowder,SF,22,DAL,78,1353,10.430155210643015,4.975609756097561,2.5011086474501107,1.6762749445676275,0.4523281596452329,1.3037694013303769,3.4057649667405765,0.5231607629427792,0.1989100817438692,1,3
2013,Dante Cunningham,PF,25,MIN,80,2010,12.44776119402985,7.307462686567163,1.2,1.5044776119402985,0.6805970149253731,1.0029850746268658,2.740298507462686,0.00894187779433681,0.15350223546944858,1,0
2013,Stephen Curry,PG,24,GSW,78,2983,21.554140127388536,3.789473684210526,6.504860878310426,1.5206168286959438,0.14482065035199465,2.8964130070398926,2.3895407308079117,0.4322766570605187,0.20965417867435157,1,2
2013,Samuel Dalembert,C,31,MIL,47,765,14.729411764705882,12.988235294117647,0.9882352941176471,0.8,2.4941176470588236,2.4,4.235294117647059,0.003952569169960474,0.21739130434782608,0,4
2013,Marquis Daniels,SF,32,MIL,59,1085,10.750230414746545,4.976958525345623,2.1566820276497696,1.6921658986175114,0.3317972350230415,1.4930875576036866,2.554838709677419,0.20512820512820512,0.15384615384615385,1,3
