Year,Player,Pos,Age,Tm,G,PPG,APG,RPG,SPG,BPG,FG%,3P%,FT%
2008,Steve Nash,PG,33,PHO,81,16.925925925925927,11.08641975308642,3.4814814814814814,0.654320987654321,0.06172839506172839,0.504,0.47,0.906
2008,Juan Carlos,SG,27,MEM,82,10.926829268292684,2.158536585365854,2.5609756097560976,0.5853658536585366,0.012195121951219513,0.402,0.361,0.849
2008,Jameer Nelson,PG,25,ORL,69,10.942028985507246,5.550724637681159,3.5217391304347827,0.9130434782608695,0.057971014492753624,0.469,0.416,0.828
2008,Rasho Nesterovic,C,31,TOR,71,7.774647887323944,1.1549295774647887,4.816901408450704,0.28169014084507044,0.7323943661971831,0.55,0.333,0.755
2008,Ira Newble,SG,33,CLE,41,4.317073170731708,0.34146341463414637,2.7804878048780486,0.6585365853658537,0.17073170731707318,0.449,0.333,0.769
2008,Joakim Noah,C,22,CHI,74,6.594594594594595,1.135135135135135,5.621621621621622,0.918918918918919,0.8648648648648649,0.482,0.0,0.691
2008,Andres Nocioni,SF,28,CHI,82,13.170731707317072,1.1585365853658536,4.170731707317073,0.3048780487804878,0.524390243902439,0.432,0.364,0.807
2008,Steve Novak,SF,24,HOU,35,3.857142857142857,0.17142857142857143,1.0,0.05714285714285714,0.08571428571428572,0.48,0.479,0.75
2008,Dirk Nowitzki,PF,29,DAL,77,23.5974025974026,3.4545454545454546,8.558441558441558,0.6623376623376623,0.922077922077922,0.479,0.359,0.879
2008,Patrick O'Bryant,C,21,GSW,24,1.4583333333333333,0.16666666666666666,1.2083333333333333,0.16666666666666666,0.375,0.552,0.0,0.6
2008,Jermaine O'Neal,C,29,IND,42,13.595238095238095,2.2142857142857144,6.738095238095238,0.47619047619047616,2.0714285714285716,0.439,0.0,0.742
2008,Shaquille O'Neal*,C,35,MIA,33,14.242424242424242,1.3636363636363635,7.818181818181818,0.5757575757575758,1.6363636363636365,0.581,0.0,0.494
2008,Shaquille O'Neal*,C,35,PHO,28,12.928571428571429,1.7142857142857142,10.571428571428571,0.4642857142857143,1.2142857142857142,0.611,0.0,0.513
2008,Fabricio Oberto,PF,32,SAS,82,4.841463414634147,1.1585365853658536,5.2439024390243905,0.45121951219512196,0.24390243902439024,0.608,0.0,0.607
2008,Lamar Odom,PF,28,LAL,77,14.207792207792208,3.5454545454545454,10.636363636363637,0.974025974025974,0.935064935064935,0.525,0.274,0.698
2008,Emeka Okafor,C,25,CHA,82,13.817073170731707,0.8536585365853658,10.682926829268293,0.7560975609756098,1.6829268292682926,0.535,0.0,0.57
2008,Mehmet Okur,C,28,UTA,72,14.541666666666666,2.013888888888889,7.722222222222222,0.7638888888888888,0.4027777777777778,0.445,0.388,0.804
2008,Kevin Ollie,SG,35,PHI,40,1.75,0.95,0.475,0.25,0.0,0.42,0.0,0.8
2008,Travis Outlaw,PF,23,POR,82,13.317073170731707,1.2926829268292683,4.585365853658536,0.7195121951219512,0.7682926829268293,0.433,0.396,0.741
2008,Andre Owens,PG,27,IND,31,3.967741935483871,1.5161290322580645,1.5161290322580645,0.41935483870967744,0.0967741935483871,0.374,0.45,0.735
2008,Zaza Pachulia,C,23,ATL,62,5.193548387096774,0.5806451612903226,4.0,0.3870967741935484,0.20967741935483872,0.437,0.0,0.706
2008,Jannero Pargo,SG,28,NOH,80,8.05,2.4,1.625,0.625,0.0625,0.39,0.349,0.877
2008,Anthony Parker,SG,32,TOR,82,12.5,2.231707317073171,4.073170731707317,0.9634146341463414,0.2073170731707317,0.476,0.438,0.816
2008,Tony Parker,PG,25,SAS,69,18.768115942028984,5.956521739130435,3.2028985507246377,0.7971014492753623,0.11594202898550725,0.494,0.258,0.715
2008,Ruben Patterson,SF,32,LAC,20,5.1,0.85,3.2,1.05,0.35,0.453,0.0,0.558
2008,Chris Paul,PG,22,NOH,80,21.05,11.5625,4.0125,2.7125,0.05,0.488,0.369,0.851
2008,Sasha Pavlovic,SG,24,CLE,51,7.431372549019608,1.607843137254902,2.5098039215686274,0.5686274509803921,0.11764705882352941,0.362,0.298,0.688
2008,Oleksiy Pecherov,C,22,WAS,35,3.5714285714285716,0.2,1.8857142857142857,0.17142857142857143,0.14285714285714285,0.352,0.283,0.645
2008,Kendrick Perkins,C,23,BOS,78,6.948717948717949,1.0769230769230769,6.076923076923077,0.3974358974358974,1.4615384615384615,0.615,0.0,0.623
2008,Morris Peterson,SG,30,NOH,76,8.0,0.881578947368421,2.710526315789474,0.618421052631579,0.09210526315789473,0.417,0.394,0.765
2008,Johan Petro,C,22,SEA,72,6.0,0.4444444444444444,5.138888888888889,0.4861111111111111,0.5833333333333334,0.419,0.0,0.736
2008,Paul Pierce,SF,30,BOS,80,19.625,4.5375,5.1375,1.2625,0.45,0.464,0.392,0.843
2008,Mickael Pietrus,SF,25,GSW,66,7.151515151515151,0.7424242424242424,3.6666666666666665,1.0,0.6515151515151515,0.439,0.361,0.673
2008,Scot Pollard,C,32,BOS,22,1.7727272727272727,0.13636363636363635,1.6818181818181819,0.13636363636363635,0.2727272727272727,0.522,0.0,0.682
2008,James Posey,PF,31,BOS,74,7.364864864864865,1.5405405405405406,4.351351351351352,0.972972972972973,0.25675675675675674,0.418,0.38,0.809
2008,Leon Powe,C,24,BOS,56,7.946428571428571,0.26785714285714285,4.053571428571429,0.26785714285714285,0.2857142857142857,0.572,0.0,0.71
2008,Josh Powell,C,25,LAC,64,5.515625,0.734375,5.171875,0.21875,0.359375,0.46,0.0,0.724
2008,Ronnie Price,PG,24,UTA,61,3.737704918032787,1.278688524590164,0.7540983606557377,0.5245901639344263,0.04918032786885246,0.431,0.347,0.684
2008,Tayshaun Prince,SF,27,DET,82,13.170731707317072,3.268292682926829,4.853658536585366,0.5121951219512195,0.4024390243902439,0.448,0.363,0.768
2008,Joel Przybilla,C,28,POR,77,4.818181818181818,0.35064935064935066,8.428571428571429,0.16883116883116883,1.2077922077922079,0.576,0.0,0.68
2008,Chris Quinn,PG,24,MIA,60,7.75,2.966666666666667,1.9666666666666666,0.7666666666666667,0.06666666666666667,0.424,0.403,0.867
2008,Vladimir Radmanovic,SF,27,LAL,65,8.353846153846154,1.8923076923076922,3.3076923076923075,0.7076923076923077,0.18461538461538463,0.453,0.406,0.8
2008,Zach Randolph,C,26,NYK,69,17.63768115942029,2.028985507246377,10.289855072463768,0.855072463768116,0.2318840579710145,0.459,0.275,0.772
2008,Michael Redd,SG,28,MIL,72,22.666666666666668,3.4305555555555554,4.291666666666667,0.9027777777777778,0.18055555555555555,0.442,0.362,0.82
2008,J.J. Redick,SG,23,ORL,34,4.117647058823529,0.47058823529411764,0.6764705882352942,0.11764705882352941,0.0,0.444,0.395,0.794
2008,Chris Richard,C,23,MIN,52,1.8846153846153846,0.34615384615384615,2.5961538461538463,0.19230769230769232,0.23076923076923078,0.471,0.0,0.593
2008,Jason Richardson,SF,27,CHA,82,21.804878048780488,3.1463414634146343,5.378048780487805,1.4146341463414633,0.6951219512195121,0.441,0.406,0.752
2008,Quentin Richardson,SF,27,NYK,65,8.107692307692307,1.7846153846153847,4.846153846153846,0.676923076923077,0.23076923076923078,0.359,0.322,0.682
2008,Luke Ridnour,PG,26,SEA,61,6.442622950819672,3.9508196721311477,1.540983606557377,0.6065573770491803,0.22950819672131148,0.399,0.296,0.857
2008,Nate Robinson,PG,23,NYK,72,12.680555555555555,2.9444444444444446,3.0833333333333335,0.8333333333333334,0.013888888888888888,0.423,0.332,0.786
2008,Sergio Rodriguez,PG,21,POR,72,2.5,1.7083333333333333,0.8055555555555556,0.3333333333333333,0.0,0.352,0.293,0.658
2008,Rajon Rondo,PG,21,BOS,77,10.571428571428571,5.103896103896104,4.181818181818182,1.6753246753246753,0.16883116883116883,0.492,0.263,0.611
2008,Malik Rose,PF,33,NYK,49,3.489795918367347,0.5714285714285714,2.1020408163265305,0.32653061224489793,0.14285714285714285,0.367,0.286,0.725
2008,Quinton Ross,SG,26,LAC,76,4.092105263157895,1.1578947368421053,2.263157894736842,0.5657894736842105,0.4342105263157895,0.391,0.429,0.667
2008,Brandon Roy,SG,23,POR,74,19.135135135135137,5.8108108108108105,4.702702702702703,1.0675675675675675,0.21621621621621623,0.454,0.34,0.753
2008,Michael Ruffin,C,31,MIL,46,1.9782608695652173,0.5217391304347826,4.043478260869565,0.6739130434782609,0.41304347826086957,0.532,0.0,0.397
2008,Kareem Rush,SG,27,IND,71,8.28169014084507,1.2535211267605635,2.3661971830985915,0.5915492957746479,0.2676056338028169,0.401,0.389,0.714
2008,John Salmons,SG,28,SAC,81,12.530864197530864,2.567901234567901,4.308641975308642,1.1481481481481481,0.38271604938271603,0.477,0.325,0.823
2008,Brian Scalabrine,PF,29,BOS,48,1.8333333333333333,0.8333333333333334,1.6458333333333333,0.1875,0.16666666666666666,0.309,0.326,0.75
2008,Luis Scola,PF,27,HOU,82,10.329268292682928,1.2926829268292683,6.402439024390244,0.7317073170731707,0.23170731707317074,0.515,0.0,0.668
2008,Thabo Sefolosha,SG,23,CHI,69,6.72463768115942,1.8695652173913044,3.6956521739130435,0.8840579710144928,0.43478260869565216,0.428,0.33,0.721
2008,Bobby Simmons,SF,27,MIL,70,7.585714285714285,1.1428571428571428,3.2285714285714286,0.7142857142857143,0.07142857142857142,0.421,0.351,0.757
2008,Brian Skinner,C,31,PHO,66,3.3181818181818183,0.22727272727272727,3.606060606060606,0.3181818181818182,1.1666666666666667,0.465,0.667,0.524
2008,Craig Smith,PF,24,MIN,77,9.441558441558442,0.7792207792207793,4.584415584415584,0.4675324675324675,0.22077922077922077,0.563,0.0,0.665
2008,J.R. Smith,SG,22,DEN,74,12.256756756756756,1.7297297297297298,2.054054054054054,0.8378378378378378,0.16216216216216217,0.461,0.403,0.719
2008,Jason Smith,PF,21,PHI,76,4.473684210526316,0.2631578947368421,3.026315789473684,0.2894736842105263,0.6578947368421053,0.455,0.286,0.659
2008,Joe Smith,PF,32,CHI,50,11.18,0.94,5.3,0.5,0.62,0.466,0.0,0.807
2008,Joe Smith,PF,32,CLE,27,8.11111111111111,0.7037037037037037,5.037037037037037,0.3333333333333333,0.5925925925925926,0.512,0.0,0.652
2008,Josh Smith,PF,22,ATL,81,17.209876543209877,3.3580246913580245,8.234567901234568,1.5185185185185186,2.802469135802469,0.457,0.253,0.71
2008,Eric Snow,PG,34,CLE,22,1.0,1.9090909090909092,0.9090909090909091,0.45454545454545453,0.18181818181818182,0.158,0.0,0.455
2008,Kirk Snyder,SF,24,MIN,27,8.407407407407407,2.074074074074074,4.222222222222222,0.7037037037037037,0.5185185185185185,0.516,0.214,0.753
2008,Darius Songaila,C,29,WAS,80,6.1875,1.6875,3.3875,0.6625,0.2,0.458,0.0,0.918
2008,Jerry Stackhouse,SG,33,DAL,58,10.655172413793103,2.5,2.293103448275862,0.4827586206896552,0.1724137931034483,0.405,0.326,0.892
2008,DeShawn Stevenson,SG,26,WAS,82,11.182926829268293,3.073170731707317,2.8658536585365852,0.7926829268292683,0.18292682926829268,0.386,0.383,0.797
2008,Peja Stojakovic,SF,30,NOH,77,16.4025974025974,1.2467532467532467,4.298701298701299,0.7402597402597403,0.12987012987012986,0.44,0.441,0.929
2008,Awvee Storey,SG,30,MIL,26,3.5384615384615383,0.6153846153846154,2.076923076923077,0.2692307692307692,0.038461538461538464,0.438,0.0,0.483
2008,Damon Stoudamire,PG,34,MEM,29,7.275862068965517,3.8620689655172415,2.4482758620689653,0.6551724137931034,0.0,0.397,0.383,0.808
2008,Damon Stoudamire,PG,34,SAS,31,3.4193548387096775,1.7096774193548387,1.5161290322580645,0.3548387096774194,0.06451612903225806,0.301,0.255,0.75
2008,Salim Stoudamire,PG,25,ATL,35,5.714285714285714,0.8,0.6857142857142857,0.2,0.14285714285714285,0.361,0.341,0.82
2008,Amar'e Stoudemire,C,25,PHO,79,25.17721518987342,1.4936708860759493,9.10126582278481,0.810126582278481,2.0632911392405062,0.59,0.161,0.805
2008,D.J. Strawberry,SG,22,PHO,33,2.212121212121212,0.9090909090909091,0.8484848484848485,0.36363636363636365,0.18181818181818182,0.315,0.24,0.474
2008,Rodney Stuckey,PG,21,DET,57,7.649122807017544,2.807017543859649,2.263157894736842,0.8596491228070176,0.10526315789473684,0.401,0.188,0.814
2008,Stromile Swift,PF,28,MEM,35,6.8,0.6285714285714286,3.6857142857142855,0.2857142857142857,1.0285714285714285,0.525,0.0,0.642
2008,Stromile Swift,PF,28,NJN,21,5.0,0.19047619047619047,3.3333333333333335,0.23809523809523808,0.8571428571428571,0.477,0.0,0.75
2008,Wally Szczerbiak,SF,30,SEA,50,13.12,1.38,2.72,0.28,0.1,0.46,0.428,0.843
2008,Wally Szczerbiak,SF,30,CLE,25,8.2,1.4,3.24,0.36,0.28,0.359,0.365,0.878
2008,Sebastian Telfair,PG,22,MIN,60,9.266666666666667,5.916666666666667,2.25,0.9833333333333333,0.18333333333333332,0.401,0.281,0.743
2008,Jason Terry,SG,30,DAL,82,15.475609756097562,3.2195121951219514,2.5365853658536586,1.0731707317073171,0.21951219512195122,0.467,0.375,0.857
2008,Kenny Thomas,PF,30,SAC,23,1.391304347826087,0.5652173913043478,2.652173913043478,0.2608695652173913,0.043478260869565216,0.421,0.0,0.0
2008,Kurt Thomas,C,35,SEA,42,7.5476190476190474,1.2619047619047619,8.785714285714286,0.8333333333333334,1.0238095238095237,0.513,0.0,0.696
2008,Kurt Thomas,PF,35,SAS,28,4.5,0.5,4.928571428571429,0.75,0.5,0.448,0.0,0.583
2008,Tim Thomas,PF,30,LAC,63,12.380952380952381,2.7142857142857144,5.126984126984127,0.6349206349206349,0.4603174603174603,0.413,0.306,0.752
2008,Tyrus Thomas,PF,21,CHI,74,6.783783783783784,1.2162162162162162,4.621621621621622,0.6486486486486487,0.972972972972973,0.423,0.167,0.741
2008,Al Thornton,PF,24,LAC,79,12.721518987341772,1.240506329113924,4.531645569620253,0.5822784810126582,0.5443037974683544,0.429,0.331,0.743
2008,Jamaal Tinsley,PG,29,IND,39,11.897435897435898,8.35897435897436,3.6153846153846154,1.6923076923076923,0.2564102564102564,0.38,0.284,0.72
2008,Ronny Turiaf,C,25,LAL,78,6.615384615384615,1.641025641025641,3.923076923076923,0.358974358974359,1.3846153846153846,0.474,0.0,0.753
2008,Hedo Turkoglu,SF,28,ORL,82,19.536585365853657,4.987804878048781,5.7439024390243905,0.9024390243902439,0.3048780487804878,0.456,0.4,0.829
2008,Ime Udoka,PF,30,SAS,73,5.794520547945205,0.863013698630137,3.1232876712328768,0.7671232876712328,0.2328767123287671,0.424,0.37,0.759
2008,Beno Udrih,PG,25,SAC,65,12.830769230769231,4.338461538461538,3.3384615384615386,0.8615384615384616,0.15384615384615385,0.463,0.387,0.85
2008,Anderson Varejao,C,25,CLE,48,6.6875,1.1041666666666667,8.3125,0.7708333333333334,0.5416666666666666,0.461,0.0,0.598
2008,Jacque Vaughn,PG,32,SAS,74,4.135135135135135,2.1486486486486487,1.0,0.3108108108108108,0.013513513513513514,0.428,0.3,0.763
2008,Charlie Villanueva,PF,23,MIL,76,11.657894736842104,1.0263157894736843,6.131578947368421,0.39473684210526316,0.4605263157894737,0.435,0.297,0.783
2008,Jake Voskuhl,C,30,MIL,44,2.227272727272727,0.29545454545454547,2.2045454545454546,0.20454545454545456,0.4772727272727273,0.463,0.0,0.828
2008,Sasha Vujacic,SG,23,LAL,72,8.777777777777779,1.0,2.138888888888889,0.5,0.06944444444444445,0.454,0.437,0.835
2008,Dwyane Wade,SG,26,MIA,51,24.58823529411765,6.9411764705882355,4.196078431372549,1.7058823529411764,0.7254901960784313,0.469,0.286,0.758
2008,Von Wafer,SG,22,DEN,21,1.2857142857142858,0.23809523809523808,0.47619047619047616,0.09523809523809523,0.047619047619047616,0.263,0.067,0.75
2008,Antoine Walker,PF,31,MIN,46,8.0,0.9782608695652174,3.652173913043478,0.717391304347826,0.17391304347826086,0.363,0.324,0.53
2008,Ben Wallace,C,33,CHI,50,5.1,1.84,8.82,1.38,1.6,0.373,0.0,0.424
2008,Ben Wallace,PF,33,CLE,22,4.2272727272727275,0.5909090909090909,7.409090909090909,0.8636363636363636,1.6818181818181819,0.457,0.0,0.432
2008,Gerald Wallace,PF,25,CHA,62,19.35483870967742,3.4838709677419355,6.016129032258065,2.1129032258064515,0.9354838709677419,0.449,0.321,0.731
2008,Rasheed Wallace,C,33,DET,77,12.714285714285714,1.7792207792207793,6.636363636363637,1.1818181818181819,1.6753246753246753,0.432,0.356,0.767
2008,Luke Walton,SF,27,LAL,74,7.22972972972973,2.945945945945946,3.9324324324324325,0.8108108108108109,0.24324324324324326,0.45,0.333,0.706
2008,Hakim Warrick,PF,25,MEM,75,11.36,0.7066666666666667,4.746666666666667,0.48,0.37333333333333335,0.502,0.271,0.704
2008,C.J. Watson,PG,23,GSW,32,3.6875,1.09375,1.0,0.46875,0.0,0.426,0.346,0.793
2008,Earl Watson,PG,28,SEA,78,10.743589743589743,6.8076923076923075,2.8846153846153846,0.8846153846153846,0.14102564102564102,0.454,0.371,0.766
2008,Martell Webster,SF,21,POR,75,10.653333333333334,1.2,3.9466666666666668,0.56,0.37333333333333335,0.422,0.388,0.735
2008,Bonzi Wells,SG,31,HOU,51,9.196078431372548,1.5686274509803921,5.098039215686274,1.0,0.47058823529411764,0.425,0.211,0.638
2008,Bonzi Wells,SG,31,NOH,22,8.772727272727273,0.7727272727272727,3.227272727272727,1.0909090909090908,0.36363636363636365,0.49,0.333,0.66
2008,David West,PF,27,NOH,76,20.57894736842105,2.3289473684210527,8.881578947368421,0.8157894736842105,1.3026315789473684,0.482,0.24,0.85
2008,Delonte West,PG,24,SEA,35,6.828571428571428,3.2285714285714286,2.742857142857143,0.8571428571428571,0.2857142857142857,0.388,0.339,0.667
2008,Delonte West,PG,24,CLE,26,10.307692307692308,4.461538461538462,3.730769230769231,1.1153846153846154,0.7307692307692307,0.44,0.367,0.788
2008,Mario West,SG,23,ATL,64,0.921875,0.203125,0.75,0.1875,0.0625,0.429,0.0,0.654
2008,Chris Wilcox,PF,25,SEA,62,13.35483870967742,1.1935483870967742,6.983870967741935,0.7419354838709677,0.5806451612903226,0.524,0.0,0.645
2008,Damien Wilkins,SF,28,SEA,76,9.18421052631579,1.9736842105263157,3.223684210526316,0.8157894736842105,0.25,0.403,0.323,0.736
2008,Aaron Williams,C,36,LAC,30,2.2666666666666666,0.3,2.033333333333333,0.4,0.5,0.491,0.0,0.778
2008,Deron Williams,PG,23,UTA,82,18.841463414634145,10.512195121951219,2.9634146341463414,1.0975609756097562,0.2804878048780488,0.507,0.395,0.803
2008,Jason Williams,PG,32,MIA,67,8.776119402985074,4.582089552238806,1.9402985074626866,1.2388059701492538,0.07462686567164178,0.384,0.353,0.863
2008,Justin Williams,C,23,SAC,22,1.4090909090909092,0.0,2.1818181818181817,0.22727272727272727,0.22727272727272727,0.462,0.0,0.318
2008,Lou Williams,PG,21,PHI,80,11.5,3.1625,2.0875,1.0125,0.1625,0.424,0.359,0.783
2008,Marcus Williams,PG,22,NJN,53,5.90566037735849,2.641509433962264,1.9056603773584906,0.4716981132075472,0.05660377358490566,0.379,0.38,0.787
2008,Marvin Williams,SF,21,ATL,80,14.8125,1.7125,5.7125,1.0125,0.4125,0.462,0.1,0.822
2008,Mo Williams,PG,25,MIL,66,17.227272727272727,6.348484848484849,3.484848484848485,1.1818181818181819,0.15151515151515152,0.48,0.385,0.856
2008,Sean Williams,C,21,NJN,73,5.602739726027397,0.3835616438356164,4.410958904109589,0.3835616438356164,1.452054794520548,0.538,0.0,0.609
2008,Shawne Williams,SF,21,IND,65,6.723076923076923,0.9076923076923077,2.707692307692308,0.4,0.4,0.427,0.314,0.717
2008,Shelden Williams,PF,24,ATL,36,3.0277777777777777,0.3055555555555556,2.9722222222222223,0.3611111111111111,0.3055555555555556,0.37,0.0,0.686
2008,Shelden Williams,PF,24,SAC,28,5.214285714285714,0.2857142857142857,3.5,0.32142857142857145,0.35714285714285715,0.491,0.0,0.667
2008,Metta World,SF,28,SAC,57,20.49122807017544,3.491228070175439,5.754385964912281,2.3333333333333335,0.6666666666666666,0.453,0.38,0.719
2008,Antoine Wright,SG,23,NJN,41,7.2682926829268295,1.6341463414634145,3.048780487804878,0.6341463414634146,0.4146341463414634,0.401,0.267,0.707
2008,Brandan Wright,PF,20,GSW,38,3.973684210526316,0.23684210526315788,2.6052631578947367,0.15789473684210525,0.5789473684210527,0.554,0.0,0.675
2008,Dorell Wright,SF,22,MIA,44,7.886363636363637,1.3636363636363635,5.0,0.6590909090909091,0.9318181818181818,0.488,0.364,0.826
2008,Julian Wright,SF,20,NOH,57,3.912280701754386,0.7017543859649122,2.0526315789473686,0.5087719298245614,0.21052631578947367,0.533,0.417,0.635
2008,Nick Young,SG,22,WAS,75,7.48,0.84,1.5333333333333334,0.4666666666666667,0.09333333333333334,0.439,0.4,0.815
2008,Thaddeus Young,PF,19,PHI,74,8.243243243243244,0.7837837837837838,4.216216216216216,0.9864864864864865,0.10810810810810811,0.539,0.316,0.738
2009,Arron Afflalo,SG,23,DET,74,4.905405405405405,0.5945945945945946,1.8108108108108107,0.3783783783783784,0.17567567567567569,0.437,0.402,0.817
2009,Maurice Ager,SG,24,NJN,20,1.7,0.15,0.5,0.05,0.1,0.349,0.0,0.5
2009,Alexis Ajinca,PF,20,CHA,31,2.2580645161290325,0.0967741935483871,0.967741935483871,0.22580645161290322,0.1935483870967742,0.362,0.0,0.714
2009,LaMarcus Aldridge,PF,23,POR,81,18.14814814814815,1.9382716049382716,7.469135802469136,0.9506172839506173,0.9506172839506173,0.484,0.25,0.781
2009,Joe Alexander,SF,22,MIL,59,4.711864406779661,0.711864406779661,1.9491525423728813,0.2542372881355932,0.4915254237288136,0.416,0.348,0.699
2009,Malik Allen,PF,30,MIL,49,3.183673469387755,0.7142857142857143,2.1020408163265305,0.14285714285714285,0.24489795918367346,0.429,0.0,0.476
2009,Ray Allen,SG,33,BOS,79,18.151898734177216,2.759493670886076,3.518987341772152,0.8734177215189873,0.16455696202531644,0.48,0.409,0.952
2009,Tony Allen,SG,27,BOS,46,7.804347826086956,1.434782608695652,2.260869565217391,1.173913043478261,0.5,0.482,0.222,0.725
2009,Morris Almond,SG,23,UTA,25,3.68,0.28,1.44,0.16,0.16,0.407,0.294,0.808
2009,Rafer Alston,PG,32,HOU,48,11.5,5.375,3.0,1.1875,0.14583333333333334,0.37,0.348,0.789
2009,Rafer Alston,PG,32,ORL,29,12.0,5.103448275862069,2.8620689655172415,1.7586206896551724,0.10344827586206896,0.413,0.317,0.707
2009,Lou Amundson,PF,26,PHO,76,4.223684210526316,0.3684210526315789,3.5526315789473686,0.42105263157894735,0.8552631578947368,0.536,0.0,0.442
2009,Chris Andersen,C,30,DEN,71,6.366197183098592,0.43661971830985913,6.225352112676056,0.5774647887323944,2.464788732394366,0.548,0.2,0.718
2009,Ryan Anderson,PF,20,NJN,66,7.378787878787879,0.7878787878787878,4.712121212121212,0.6666666666666666,0.30303030303030304,0.393,0.365,0.845
2009,Carmelo Anthony,SF,24,DEN,66,22.78787878787879,3.3636363636363638,6.818181818181818,1.1363636363636365,0.36363636363636365,0.443,0.371,0.793
2009,Joel Anthony,C,26,MIA,65,2.2153846153846155,0.4153846153846154,3.0307692307692307,0.3076923076923077,1.4307692307692308,0.483,0.0,0.652
2009,Trevor Ariza,SF,23,LAL,82,8.890243902439025,1.7682926829268293,4.2926829268292686,1.670731707317073,0.2926829268292683,0.46,0.319,0.71
2009,Hilton Armstrong,C,24,NOH,70,4.828571428571428,0.4142857142857143,2.7857142857142856,0.37142857142857144,0.6428571428571429,0.561,0.0,0.633
2009,Darrell Arthur,PF,20,MEM,76,5.552631578947368,0.5657894736842105,4.552631578947368,0.6842105263157895,0.6842105263157895,0.438,0.0,0.667
2009,D.J. Augustin,PG,21,CHA,72,11.805555555555555,3.4722222222222223,1.8472222222222223,0.5833333333333334,0.027777777777777776,0.43,0.439,0.893
2009,Kelenna Azubuike,SF,25,GSW,74,14.364864864864865,1.5810810810810811,5.0,0.7702702702702703,0.6756756756756757,0.464,0.448,0.808
2009,Renaldo Balkman,PF,24,DEN,53,4.981132075471698,0.6415094339622641,3.830188679245283,0.8867924528301887,0.4339622641509434,0.558,0.286,0.646
2009,Leandro Barbosa,SG,26,PHO,70,14.185714285714285,2.3142857142857145,2.585714285714286,1.1714285714285715,0.1,0.482,0.375,0.881
2009,J.J. Barea,SG,24,DAL,79,7.810126582278481,3.4050632911392404,2.240506329113924,0.46835443037974683,0.06329113924050633,0.442,0.357,0.753
2009,Andrea Bargnani,PF,23,TOR,78,15.41025641025641,1.205128205128205,5.333333333333333,0.4358974358974359,1.2435897435897436,0.45,0.409,0.831
2009,Matt Barnes,PF,28,PHO,77,10.233766233766234,2.7532467532467533,5.467532467532467,0.6753246753246753,0.33766233766233766,0.423,0.343,0.743
2009,Brent Barry,SG,37,HOU,56,3.7142857142857144,1.3928571428571428,1.6785714285714286,0.42857142857142855,0.05357142857142857,0.407,0.374,0.95
2009,Brandon Bass,C,23,DAL,81,8.469135802469136,0.5308641975308642,4.530864197530864,0.3333333333333333,0.6790123456790124,0.496,0.0,0.867
2009,Maceo Baston,PF,33,IND,27,2.4814814814814814,0.25925925925925924,1.9259259259259258,0.2222222222222222,0.37037037037037035,0.543,0.0,0.63
2009,Tony Battie,PF,32,ORL,77,4.8311688311688314,0.4025974025974026,3.6103896103896105,0.33766233766233766,0.3246753246753247,0.489,0.222,0.659
2009,Shane Battier,SG,30,HOU,60,7.266666666666667,2.283333333333333,4.75,0.8,0.9,0.41,0.384,0.821
2009,Nicolas Batum,SF,20,POR,79,5.3924050632911396,0.9367088607594937,2.7848101265822787,0.6329113924050633,0.5063291139240507,0.446,0.369,0.808
2009,Jerryd Bayless,PG,20,POR,53,4.30188679245283,1.471698113207547,1.0754716981132075,0.3018867924528302,0.03773584905660377,0.365,0.259,0.806
2009,Michael Beasley,PF,20,MIA,81,13.864197530864198,1.0246913580246915,5.419753086419753,0.5061728395061729,0.4567901234567901,0.472,0.407,0.772
2009,Marco Belinelli,SG,22,GSW,42,8.857142857142858,2.0952380952380953,1.6904761904761905,0.8571428571428571,0.023809523809523808,0.442,0.397,0.769
2009,Charlie Bell,SG,29,MIL,70,8.385714285714286,2.157142857142857,1.9142857142857144,0.7142857142857143,0.1,0.414,0.363,0.825
2009,Raja Bell,SG,32,PHO,22,9.636363636363637,1.3181818181818181,2.909090909090909,0.5909090909090909,0.09090909090909091,0.429,0.468,0.762
2009,Raja Bell,SG,32,CHA,45,13.044444444444444,2.511111111111111,3.977777777777778,0.8222222222222222,0.13333333333333333,0.44,0.395,0.877
2009,Mike Bibby,PG,30,ATL,79,14.886075949367088,4.962025316455696,3.518987341772152,1.240506329113924,0.13924050632911392,0.435,0.39,0.789
2009,Andris Biedrins,C,22,GSW,62,11.85483870967742,1.9516129032258065,11.17741935483871,1.0161290322580645,1.5483870967741935,0.578,0.0,0.551
2009,Chauncey Billups,PG,32,DEN,77,17.857142857142858,6.376623376623376,2.9740259740259742,1.1688311688311688,0.22077922077922077,0.42,0.41,0.913
2009,Steve Blake,PG,28,POR,69,10.971014492753623,5.043478260869565,2.5072463768115942,1.0,0.057971014492753624,0.428,0.427,0.84
2009,Andray Blatche,C,22,WAS,71,10.04225352112676,1.6619718309859155,5.323943661971831,0.7464788732394366,1.0422535211267605,0.471,0.238,0.704
2009,Mark Blount,C,33,MIA,20,3.95,0.2,2.05,0.05,0.35,0.385,0.407,0.615
2009,Keith Bogans,SG,28,ORL,36,5.25,0.8611111111111112,3.0833333333333335,0.6388888888888888,0.05555555555555555,0.36,0.333,0.875
